contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration_date
XOM241122C00075000,2024-11-13 20:55:02+00:00,75.0,46.6,43.3,45.8,0.0,0.0,3.0,0,1.748048134765625,True,REGULAR,USD,2024-11-22
XOM241122C00105000,2024-11-14 15:10:41+00:00,105.0,16.45,14.1,14.8,0.0,0.0,2.0,2,0.53320779296875,True,REGULAR,USD,2024-11-22
XOM241122C00107000,2024-11-13 19:20:49+00:00,107.0,15.1,12.15,12.85,0.0,0.0,5.0,0,0.6435582519531251,True,REGULAR,USD,2024-11-22
XOM241122C00108000,2024-11-13 19:20:49+00:00,108.0,13.75,11.15,11.9,0.0,0.0,5.0,0,0.6191444335937502,True,REGULAR,USD,2024-11-22
XOM241122C00110000,2024-11-14 20:58:11+00:00,110.0,10.54,8.35,9.65,0.0,0.0,232.0,232,0.45606012695312503,True,REGULAR,USD,2024-11-22
XOM241122C00111000,2024-11-01 16:55:36+00:00,111.0,6.15,7.3,8.9,0.0,0.0,1.0,0,0.49414568359375005,True,REGULAR,USD,2024-11-22
XOM241122C00112000,2024-11-13 19:20:49+00:00,112.0,9.75,7.15,7.9,0.0,0.0,10.0,0,0.45166563964843753,True,REGULAR,USD,2024-11-22
XOM241122C00113000,2024-11-14 15:10:12+00:00,113.0,8.6,6.2,6.95,0.0,0.0,8.0,8,0.42090422851562503,True,REGULAR,USD,2024-11-22
XOM241122C00114000,2024-11-15 14:40:41+00:00,114.0,7.3,5.25,5.8,-0.5999999,-7.5949354,2.0,2,0.340826904296875,True,REGULAR,USD,2024-11-22
XOM241122C00115000,2024-11-14 20:27:58+00:00,115.0,6.1,4.35,4.7,0.11000013,1.8363963,5.0,12,0.273444765625,True,REGULAR,USD,2024-11-22
XOM241122C00116000,2024-11-15 17:49:15+00:00,116.0,3.9,3.55,3.85,-1.6399999,-29.602886,12.0,8,0.26270268554687504,True,REGULAR,USD,2024-11-22
XOM241122C00117000,2024-11-15 18:54:25+00:00,117.0,3.23,2.62,3.75,-0.77,-19.25,21.0,35,0.3711000390625,True,REGULAR,USD,2024-11-22
XOM241122C00118000,2024-11-15 20:58:28+00:00,118.0,2.21,2.02,2.39,-1.01,-31.366459,11.0,50,0.25220474365234374,True,REGULAR,USD,2024-11-22
XOM241122C00119000,2024-11-15 20:58:09+00:00,119.0,1.6,1.51,1.75,-0.7199999,-31.03448,65.0,352,0.24146266357421875,True,REGULAR,USD,2024-11-22
XOM241122C00120000,2024-11-15 20:59:48+00:00,120.0,0.98,1.01,1.06,-0.65999997,-40.2439,791.0,1206,0.20850400878906244,False,REGULAR,USD,2024-11-22
XOM241122C00121000,2024-11-15 20:59:03+00:00,121.0,0.65,0.63,0.67,-0.47000003,-41.96429,608.0,1121,0.20337710693359373,False,REGULAR,USD,2024-11-22
XOM241122C00122000,2024-11-15 20:59:50+00:00,122.0,0.38,0.36,0.4,-0.37,-49.333336,5138.0,2171,0.20020331054687499,False,REGULAR,USD,2024-11-22
XOM241122C00123000,2024-11-15 20:59:31+00:00,123.0,0.22,0.2,0.24,-0.22999999,-51.111107,559.0,949,0.20264469238281246,False,REGULAR,USD,2024-11-22
XOM241122C00124000,2024-11-15 20:48:11+00:00,124.0,0.13,0.1,0.14,-0.120000005,-48.0,470.0,934,0.20557435058593748,False,REGULAR,USD,2024-11-22
XOM241122C00125000,2024-11-15 20:56:45+00:00,125.0,0.07,0.06,0.08,-0.07,-50.0,3823.0,1695,0.20899228515624996,False,REGULAR,USD,2024-11-22
XOM241122C00126000,2024-11-15 20:48:33+00:00,126.0,0.05,0.03,0.04,-0.05,-50.0,85.0,813,0.20899228515624996,False,REGULAR,USD,2024-11-22
XOM241122C00127000,2024-11-15 20:48:26+00:00,127.0,0.03,0.02,0.03,-0.04,-57.142853,246.0,515,0.22266402343749997,False,REGULAR,USD,2024-11-22
XOM241122C00128000,2024-11-15 20:59:03+00:00,128.0,0.02,0.0,0.12,-0.04,-66.66667,27.0,1388,0.31445998046874996,False,REGULAR,USD,2024-11-22
XOM241122C00129000,2024-11-12 15:04:56+00:00,129.0,0.1,0.0,0.09,0.05,100.0,1.0,84,0.32227240234374993,False,REGULAR,USD,2024-11-22
XOM241122C00130000,2024-11-15 20:13:24+00:00,130.0,0.01,0.0,0.01,-0.01,-50.0,75.0,562,0.2500075,False,REGULAR,USD,2024-11-22
XOM241122C00131000,2024-11-14 19:16:03+00:00,131.0,0.01,0.0,0.75,0.0,0.0,1.0,14,0.507817421875,False,REGULAR,USD,2024-11-22
XOM241122C00132000,2024-11-07 16:46:51+00:00,132.0,0.3,0.0,0.75,0.0,0.0,8.0,101,0.5371140039062501,False,REGULAR,USD,2024-11-22
XOM241122C00133000,2024-11-07 16:47:46+00:00,133.0,0.06,0.0,0.75,0.0,0.0,16.0,40,0.5664105859375,False,REGULAR,USD,2024-11-22
XOM241122C00134000,2024-11-13 15:46:04+00:00,134.0,0.04,0.0,0.75,0.0,0.0,1.0,112,0.59570716796875,False,REGULAR,USD,2024-11-22
XOM241122C00135000,2024-11-15 20:51:27+00:00,135.0,0.01,0.0,0.01,0.0,0.0,1.0,102,0.34766277343749996,False,REGULAR,USD,2024-11-22
XOM241122C00140000,2024-11-11 14:30:55+00:00,140.0,0.02,0.0,0.1,0.0,0.0,1.0,185,0.5312546875,False,REGULAR,USD,2024-11-22
XOM241122C00145000,2024-11-06 14:48:56+00:00,145.0,1.28,0.0,0.02,0.0,0.0,1.0,8,0.523442265625,False,REGULAR,USD,2024-11-22
XOM241122C00150000,2024-10-09 15:25:12+00:00,150.0,0.1,0.0,0.02,0.0,0.0,,203,0.6015664843750002,False,REGULAR,USD,2024-11-22
XOM241129C00075000,2024-11-13 20:55:45+00:00,75.0,46.65,43.35,45.85,0.0,0.0,2.0,0,1.2753942480468747,True,REGULAR,USD,2024-11-29
XOM241129C00080000,2024-11-13 20:56:19+00:00,80.0,41.55,38.35,40.9,0.0,0.0,,0,1.138676181640625,True,REGULAR,USD,2024-11-29
XOM241129C00085000,2024-11-13 20:56:19+00:00,85.0,36.55,33.4,35.85,0.0,0.0,2.0,0,0.989257919921875,True,REGULAR,USD,2024-11-29
XOM241129C00100000,2024-11-13 20:56:19+00:00,100.0,21.55,19.25,20.0,0.0,0.0,2.0,0,0.5776409423828125,True,REGULAR,USD,2024-11-29
XOM241129C00105000,2024-11-14 20:14:25+00:00,105.0,15.85,14.2,14.95,0.0,0.0,2.0,3,0.5371140039062501,True,REGULAR,USD,2024-11-29
XOM241129C00106000,2024-11-08 20:08:06+00:00,106.0,14.95,13.3,14.0,0.0,0.0,3.0,0,0.5190477783203125,True,REGULAR,USD,2024-11-29
XOM241129C00108000,2024-11-13 16:09:53+00:00,108.0,11.84,11.25,12.05,0.0,0.0,4.0,0,0.46924358886718753,True,REGULAR,USD,2024-11-29
XOM241129C00110000,2024-11-13 19:20:23+00:00,110.0,12.1,9.25,10.1,0.0,0.0,25.0,0,0.41748629394531245,True,REGULAR,USD,2024-11-29
XOM241129C00111000,2024-11-13 19:20:23+00:00,111.0,10.85,8.4,9.05,0.0,0.0,35.0,0,0.37744763183593744,True,REGULAR,USD,2024-11-29
XOM241129C00112000,2024-10-15 15:52:28+00:00,112.0,10.51,9.25,10.0,0.0,0.0,,0,0.5725140405273439,True,REGULAR,USD,2024-11-29
XOM241129C00113000,2024-11-14 14:39:18+00:00,113.0,8.81,5.55,6.95,0.0,0.0,1.0,1,0.2973703076171874,True,REGULAR,USD,2024-11-29
XOM241129C00114000,2024-11-13 19:20:23+00:00,114.0,8.1,5.7,6.6,0.0,0.0,25.0,0,0.36035795898437495,True,REGULAR,USD,2024-11-29
XOM241129C00115000,2024-11-14 20:30:46+00:00,115.0,6.4,4.45,5.05,0.25,4.0650406,1.0,6,0.2485426708984375,True,REGULAR,USD,2024-11-29
XOM241129C00116000,2024-11-14 14:32:30+00:00,116.0,5.8,3.95,4.2,0.0,0.0,1.0,13,0.23413851806640623,True,REGULAR,USD,2024-11-29
XOM241129C00117000,2024-11-15 18:13:41+00:00,117.0,3.4,2.92,4.4,-1.0,-22.727272,12.0,83,0.336920693359375,True,REGULAR,USD,2024-11-29
XOM241129C00118000,2024-11-15 20:57:38+00:00,118.0,2.63,2.56,2.71,-0.9699998,-26.94444,103.0,250,0.21436332519531248,True,REGULAR,USD,2024-11-29
