Date,4 WEEKS BANK DISCOUNT,4 WEEKS COUPON EQUIVALENT,8 WEEKS BANK DISCOUNT,8 WEEKS COUPON EQUIVALENT,13 WEEKS BANK DISCOUNT,13 WEEKS COUPON EQUIVALENT,17 WEEKS BANK DISCOUNT,17 WEEKS COUPON EQUIVALENT,26 WEEKS BANK DISCOUNT,26 WEEKS COUPON EQUIVALENT,52 WEEKS BANK DISCOUNT,52 WEEKS COUPON EQUIVALENT
2019-12-31,1.45,1.48,1.48,1.51,1.52,1.55,NaN,NaN,1.56,1.6,1.55,1.59
2019-12-30,1.48,1.51,1.5,1.53,1.54,1.57,NaN,NaN,1.56,1.6,1.53,1.57
2019-12-27,1.53,1.56,1.53,1.56,1.54,1.57,NaN,NaN,1.55,1.59,1.47,1.51
2019-12-26,1.56,1.59,1.57,1.6,1.55,1.58,NaN,NaN,1.57,1.61,1.49,1.53
2019-12-24,1.52,1.55,1.55,1.58,1.55,1.58,NaN,NaN,1.57,1.61,1.49,1.53
2019-12-23,1.54,1.57,1.54,1.57,1.56,1.59,NaN,NaN,1.56,1.6,1.49,1.53
2019-12-20,1.54,1.57,1.56,1.59,1.55,1.58,NaN,NaN,1.54,1.58,1.48,1.52
2019-12-19,1.51,1.54,1.55,1.58,1.54,1.57,NaN,NaN,1.53,1.57,1.48,1.52
2019-12-18,1.53,1.56,1.54,1.57,1.53,1.56,NaN,NaN,1.54,1.58,1.5,1.54
2019-12-17,1.53,1.56,1.53,1.56,1.53,1.56,NaN,NaN,1.54,1.58,1.49,1.53
2019-12-16,1.54,1.57,1.54,1.57,1.54,1.57,NaN,NaN,1.54,1.58,1.5,1.54
2019-12-13,1.52,1.55,1.54,1.57,1.54,1.57,NaN,NaN,1.52,1.56,1.49,1.53
2019-12-12,1.54,1.57,1.54,1.57,1.53,1.56,NaN,NaN,1.53,1.57,1.51,1.55
2019-12-11,1.51,1.54,1.53,1.56,1.54,1.57,NaN,NaN,1.54,1.58,1.51,1.55
2019-12-10,1.5,1.53,1.52,1.55,1.53,1.56,NaN,NaN,1.53,1.57,1.52,1.56
2019-12-09,1.51,1.54,1.51,1.54,1.51,1.54,NaN,NaN,1.54,1.58,1.52,1.56
2019-12-06,1.49,1.52,1.52,1.55,1.5,1.53,NaN,NaN,1.52,1.56,1.53,1.57
2019-12-05,1.49,1.52,1.53,1.56,1.51,1.54,NaN,NaN,1.51,1.55,1.52,1.56
2019-12-04,1.58,1.61,1.51,1.54,1.52,1.55,NaN,NaN,1.52,1.56,1.52,1.56
2019-12-03,1.54,1.57,1.51,1.54,1.54,1.57,NaN,NaN,1.53,1.57,1.53,1.57
2019-12-02,1.58,1.61,1.55,1.58,1.57,1.6,NaN,NaN,1.58,1.62,1.56,1.6
2019-11-29,1.59,1.62,1.57,1.6,1.56,1.59,NaN,NaN,1.59,1.63,1.56,1.6
2019-11-27,1.62,1.65,1.57,1.6,1.59,1.62,NaN,NaN,1.59,1.63,1.56,1.6
2019-11-26,1.6,1.63,1.58,1.61,1.57,1.6,NaN,NaN,1.58,1.62,1.55,1.59
2019-11-25,1.57,1.6,1.57,1.6,1.58,1.61,NaN,NaN,1.57,1.61,1.54,1.58
2019-11-22,1.55,1.58,1.56,1.59,1.55,1.58,NaN,NaN,1.55,1.59,1.52,1.56
2019-11-21,1.54,1.57,1.54,1.57,1.55,1.58,NaN,NaN,1.55,1.59,1.51,1.55
2019-11-20,1.54,1.57,1.53,1.56,1.54,1.57,NaN,NaN,1.54,1.58,1.5,1.54
2019-11-19,1.55,1.58,1.54,1.57,1.54,1.57,NaN,NaN,1.54,1.58,1.5,1.54
2019-11-18,1.56,1.59,1.54,1.57,1.54,1.57,NaN,NaN,1.54,1.58,1.5,1.54
2019-11-15,1.56,1.59,1.53,1.56,1.54,1.57,NaN,NaN,1.55,1.59,1.5,1.54
2019-11-14,1.56,1.59,1.54,1.57,1.54,1.57,NaN,NaN,1.54,1.58,1.51,1.55
2019-11-13,1.53,1.56,1.54,1.57,1.54,1.57,NaN,NaN,1.55,1.59,1.53,1.57
2019-11-12,1.53,1.56,1.53,1.56,1.56,1.59,NaN,NaN,1.55,1.59,1.54,1.58
2019-11-08,1.53,1.56,1.53,1.56,1.52,1.55,NaN,NaN,1.54,1.58,1.54,1.58
2019-11-07,1.54,1.57,1.54,1.57,1.53,1.56,NaN,NaN,1.54,1.58,1.54,1.58
2019-11-06,1.52,1.55,1.53,1.56,1.53,1.56,NaN,NaN,1.53,1.57,1.54,1.58
2019-11-05,1.53,1.56,1.54,1.57,1.53,1.56,NaN,NaN,1.54,1.58,1.57,1.62
2019-11-04,1.55,1.58,1.54,1.57,1.5,1.53,NaN,NaN,1.53,1.57,1.52,1.56
2019-11-01,1.55,1.58,1.55,1.58,1.49,1.52,NaN,NaN,1.51,1.55,1.49,1.53
2019-10-31,1.56,1.59,1.56,1.59,1.51,1.54,NaN,NaN,1.53,1.57,1.49,1.53
2019-10-30,1.59,1.62,1.57,1.6,1.59,1.62,NaN,NaN,1.58,1.62,1.55,1.59
2019-10-29,1.63,1.66,1.64,1.67,1.6,1.63,NaN,NaN,1.6,1.64,1.55,1.59
2019-10-28,1.71,1.74,1.68,1.71,1.62,1.65,NaN,NaN,1.61,1.65,1.56,1.6
2019-10-25,1.7,1.73,1.69,1.72,1.63,1.66,NaN,NaN,1.62,1.66,1.56,1.6
2019-10-24,1.72,1.75,1.7,1.73,1.64,1.67,NaN,NaN,1.61,1.65,1.55,1.59
