Date,4 WEEKS BANK DISCOUNT,4 WEEKS COUPON EQUIVALENT,8 WEEKS BANK DISCOUNT,8 WEEKS COUPON EQUIVALENT,13 WEEKS BANK DISCOUNT,13 WEEKS COUPON EQUIVALENT,17 WEEKS BANK DISCOUNT,17 WEEKS COUPON EQUIVALENT,26 WEEKS BANK DISCOUNT,26 WEEKS COUPON EQUIVALENT,52 WEEKS BANK DISCOUNT,52 WEEKS COUPON EQUIVALENT
2022-12-30,3.95,4.02,4.3,4.39,4.3,4.4,4.57,4.7,4.6,4.77,4.51,4.73
2022-12-29,3.88,3.95,4.28,4.37,4.34,4.45,4.54,4.67,4.57,4.74,4.48,4.7
2022-12-28,3.57,3.63,4.08,4.16,4.35,4.46,4.55,4.68,4.59,4.76,4.49,4.71
2022-12-27,3.62,3.68,4.09,4.17,4.35,4.46,4.49,4.62,4.6,4.77,4.52,4.75
2022-12-23,3.65,3.71,4.01,4.09,4.23,4.33,4.45,4.58,4.52,4.69,4.46,4.67
2022-12-22,3.65,3.71,4.02,4.1,4.24,4.34,4.43,4.56,4.51,4.68,4.45,4.66
2022-12-21,3.66,3.72,4.01,4.09,4.22,4.32,4.44,4.57,4.51,4.68,4.41,4.62
2022-12-20,3.69,3.75,4.02,4.1,4.25,4.36,4.4,4.53,4.55,4.72,4.44,4.65
2022-12-19,3.77,3.83,4.03,4.11,4.28,4.39,4.41,4.54,4.55,4.72,4.44,4.65
2022-12-16,3.78,3.84,4.03,4.11,4.2,4.3,4.4,4.53,4.52,4.69,4.41,4.62
2022-12-15,3.79,3.85,4.06,4.14,4.22,4.32,4.42,4.55,4.54,4.71,4.44,4.65
2022-12-14,3.73,3.79,3.93,4.01,4.23,4.34,4.45,4.58,4.52,4.69,4.44,4.65
2022-12-13,3.71,3.77,3.95,4.03,4.26,4.37,4.42,4.55,4.54,4.71,4.44,4.65
2022-12-12,3.68,3.74,3.97,4.05,4.29,4.4,4.44,4.57,4.62,4.8,4.54,4.76
2022-12-09,3.66,3.72,3.95,4.03,4.19,4.29,4.4,4.53,4.56,4.73,4.5,4.72
2022-12-08,3.61,3.67,3.94,4.02,4.17,4.27,4.39,4.52,4.55,4.72,4.49,4.71
2022-12-07,3.6,3.66,3.88,3.96,4.2,4.3,4.4,4.53,4.56,4.73,4.46,4.68
2022-12-06,3.68,3.74,3.98,4.06,4.27,4.38,4.39,4.52,4.58,4.75,4.51,4.73
2022-12-05,3.75,3.81,4.04,4.12,4.27,4.38,4.41,4.54,4.58,4.75,4.54,4.77
2022-12-02,3.75,3.81,4.06,4.14,4.22,4.32,4.38,4.51,4.5,4.67,4.47,4.69
2022-12-01,3.87,3.94,4.06,4.14,4.22,4.32,4.38,4.51,4.49,4.66,4.44,4.66
2022-11-30,3.91,3.98,4.05,4.13,4.27,4.38,4.42,4.55,4.54,4.71,4.52,4.75
2022-11-29,3.92,3.99,4.07,4.15,4.27,4.38,4.38,4.51,4.56,4.73,4.56,4.79
2022-11-28,3.96,4.03,4.09,4.17,4.3,4.41,4.4,4.53,4.57,4.74,4.55,4.77
2022-11-25,4.01,4.08,4.15,4.23,4.22,4.32,4.41,4.54,4.54,4.71,4.55,4.77
2022-11-23,3.97,4.04,4.11,4.19,4.21,4.31,4.39,4.52,4.55,4.72,4.54,4.76
2022-11-22,3.81,3.87,4.06,4.14,4.21,4.31,4.36,4.48,4.55,4.72,4.57,4.79
2022-11-21,3.82,3.88,4.04,4.12,4.23,4.33,4.35,4.47,4.53,4.7,4.54,4.76
2022-11-18,3.79,3.85,4.05,4.13,4.15,4.25,4.35,4.47,4.48,4.65,4.53,4.75
2022-11-17,3.8,3.86,4.03,4.11,4.13,4.23,4.33,4.45,4.44,4.6,4.47,4.69
2022-11-16,3.64,3.7,3.93,4.01,4.14,4.24,4.32,4.44,4.42,4.58,4.41,4.62
2022-11-15,3.62,3.68,3.88,3.96,4.14,4.24,4.28,4.4,4.41,4.57,4.4,4.61
2022-11-14,3.58,3.64,3.84,3.92,4.16,4.26,4.26,4.38,4.43,4.59,4.42,4.63
2022-11-10,3.58,3.64,3.84,3.92,4.09,4.19,4.26,4.38,4.4,4.56,4.38,4.59
2022-11-09,3.48,3.54,3.83,3.91,4.11,4.21,4.3,4.42,4.47,4.64,4.53,4.75
2022-11-08,3.51,3.57,3.82,3.9,4.1,4.2,4.27,4.39,4.48,4.65,4.55,4.78
2022-11-07,3.64,3.7,3.83,3.91,4.12,4.22,4.27,4.39,4.5,4.67,4.57,4.8
2022-11-04,3.6,3.66,3.83,3.91,4.02,4.12,4.26,4.38,4.43,4.59,4.54,4.77
2022-11-03,3.63,3.69,3.87,3.95,4.06,4.16,4.27,4.39,4.44,4.6,4.56,4.79
2022-11-02,3.53,3.59,3.82,3.9,4.04,4.14,4.28,4.4,4.45,4.62,4.53,4.76
2022-11-01,3.56,3.62,3.81,3.89,4.06,4.16,4.23,4.35,4.46,4.63,4.52,4.75
2022-10-31,3.57,3.63,3.82,3.9,4.06,4.16,4.21,4.33,4.45,4.62,4.46,4.67
2022-10-28,3.6,3.66,3.81,3.89,3.99,4.08,4.19,4.31,4.37,4.53,4.36,4.56
2022-10-27,3.61,3.67,3.81,3.89,3.95,4.04,4.17,4.29,4.3,4.46,4.31,4.51
2022-10-26,3.36,3.41,3.66,3.73,3.94,4.03,4.18,4.3,4.32,4.48,4.34,4.54
2022-10-25,3.4,3.46,3.62,3.69,3.97,4.07,4.12,4.23,4.36,4.52,4.4,4.61
2022-10-24,3.42,3.48,3.65,3.72,4.0,4.1,4.14,4.26,4.38,4.54,4.4,4.61
2022-10-21,3.42,3.48,3.64,3.71,3.9,3.99,4.13,4.25,4.29,4.44,4.38,4.59
2022-10-20,3.44,3.5,3.7,3.77,3.91,4.0,4.15,4.27,4.34,4.5,4.44,4.65
2022-10-19,3.13,3.18,3.52,3.59,3.91,4.0,4.15,4.27,4.31,4.47,4.39,4.6
2022-10-18,3.08,3.13,3.5,3.57,3.89,3.98,NaN,NaN,4.25,4.4,4.3,4.5
2022-10-17,3.16,3.21,3.49,3.56,3.82,3.91,NaN,NaN,4.25,4.4,4.29,4.49
2022-10-14,3.18,3.23,3.48,3.55,3.65,3.73,NaN,NaN,4.17,4.32,4.29,4.49
2022-10-13,3.23,3.28,3.48,3.55,3.64,3.72,NaN,NaN,4.16,4.31,4.26,4.46
2022-10-12,2.91,2.96,3.28,3.34,3.56,3.64,NaN,NaN,4.03,4.17,4.1,4.29
2022-10-11,2.92,2.97,3.27,3.33,3.53,3.61,NaN,NaN,4.05,4.19,4.09,4.28
2022-10-07,2.92,2.97,3.23,3.29,3.31,3.38,NaN,NaN,3.96,4.09,4.05,4.23
2022-10-06,2.94,2.99,3.23,3.29,3.32,3.39,NaN,NaN,3.91,4.04,4.01,4.19
2022-10-05,2.74,2.78,3.05,3.11,3.33,3.4,NaN,NaN,3.88,4.01,3.96,4.14
2022-10-04,2.77,2.81,3.07,3.13,3.32,3.39,NaN,NaN,3.87,4.0,3.98,4.16
2022-10-03,2.75,2.79,3.1,3.16,3.34,3.42,NaN,NaN,3.86,3.99,3.84,4.0
2022-09-30,2.7,2.74,3.07,3.13,3.22,3.29,NaN,NaN,3.82,3.95,3.87,4.03
2022-09-29,2.68,2.72,3.08,3.14,3.26,3.33,NaN,NaN,3.78,3.91,3.8,3.96
2022-09-28,2.5,2.54,2.96,3.01,3.29,3.36,NaN,NaN,3.78,3.91,3.81,3.97
