Date,4 WEEKS BANK DISCOUNT,4 WEEKS COUPON EQUIVALENT,8 WEEKS BANK DISCOUNT,8 WEEKS COUPON EQUIVALENT,13 WEEKS BANK DISCOUNT,13 WEEKS COUPON EQUIVALENT,17 WEEKS BANK DISCOUNT,17 WEEKS COUPON EQUIVALENT,26 WEEKS BANK DISCOUNT,26 WEEKS COUPON EQUIVALENT,52 WEEKS BANK DISCOUNT,52 WEEKS COUPON EQUIVALENT
2018-12-31,2.4,2.44,2.41,2.45,2.4,2.45,NaN,NaN,2.5,2.57,2.54,2.63
2018-12-28,2.35,2.39,2.43,2.47,2.35,2.4,NaN,NaN,2.42,2.48,2.51,2.59
2018-12-27,2.39,2.43,2.42,2.46,2.36,2.41,NaN,NaN,2.43,2.49,2.5,2.58
2018-12-26,2.37,2.41,2.38,2.42,2.39,2.44,NaN,NaN,2.47,2.54,2.53,2.61
2018-12-24,2.38,2.42,2.38,2.42,2.41,2.46,NaN,NaN,2.46,2.53,2.53,2.61
2018-12-21,2.37,2.41,2.38,2.42,2.34,2.39,NaN,NaN,2.47,2.54,2.54,2.62
2018-12-20,2.38,2.42,2.38,2.42,2.34,2.39,NaN,NaN,2.48,2.55,2.55,2.63
2018-12-19,2.3,2.34,2.35,2.39,2.35,2.4,NaN,NaN,2.47,2.54,2.54,2.62
2018-12-18,2.3,2.34,2.35,2.39,2.34,2.39,NaN,NaN,2.47,2.54,2.55,2.63
2018-12-17,2.32,2.36,2.35,2.39,2.36,2.41,NaN,NaN,2.48,2.55,2.57,2.66
2018-12-14,2.32,2.36,2.37,2.41,2.37,2.42,NaN,NaN,2.49,2.56,2.59,2.68
2018-12-13,2.32,2.36,2.36,2.4,2.38,2.43,NaN,NaN,2.49,2.56,2.6,2.69
2018-12-12,2.25,2.28,2.32,2.36,2.39,2.44,NaN,NaN,2.49,2.56,2.61,2.7
2018-12-11,2.24,2.27,2.31,2.35,2.37,2.42,NaN,NaN,2.49,2.56,2.61,2.7
2018-12-10,2.28,2.32,2.34,2.38,2.37,2.42,NaN,NaN,2.48,2.55,2.6,2.69
2018-12-07,2.28,2.32,2.36,2.4,2.35,2.4,NaN,NaN,2.47,2.54,2.59,2.68
2018-12-06,2.32,2.36,2.38,2.42,2.36,2.41,NaN,NaN,2.49,2.56,2.61,2.7
2018-12-04,2.33,2.37,2.37,2.41,2.38,2.43,NaN,NaN,2.51,2.58,2.62,2.71
