Date,4 WEEKS BANK DISCOUNT,4 WEEKS COUPON EQUIVALENT,8 WEEKS BANK DISCOUNT,8 WEEKS COUPON EQUIVALENT,13 WEEKS BANK DISCOUNT,13 WEEKS COUPON EQUIVALENT,17 WEEKS BANK DISCOUNT,17 WEEKS COUPON EQUIVALENT,26 WEEKS BANK DISCOUNT,26 WEEKS COUPON EQUIVALENT,52 WEEKS BANK DISCOUNT,52 WEEKS COUPON EQUIVALENT
2005-12-30,3.94,4.0,NaN,NaN,3.99,4.08,NaN,NaN,4.22,4.37,NaN,NaN
2005-12-29,3.59,3.65,NaN,NaN,3.92,4.01,NaN,NaN,4.19,4.34,NaN,NaN
2005-12-28,3.5,3.56,NaN,NaN,3.87,3.96,NaN,NaN,4.18,4.33,NaN,NaN
2005-12-27,3.38,3.43,NaN,NaN,3.9,3.99,NaN,NaN,4.2,4.35,NaN,NaN
2005-12-23,3.38,3.43,NaN,NaN,3.9,3.99,NaN,NaN,4.17,4.32,NaN,NaN
2005-12-22,3.47,3.53,NaN,NaN,3.89,3.98,NaN,NaN,4.17,4.32,NaN,NaN
2005-12-21,3.48,3.54,NaN,NaN,3.9,3.99,NaN,NaN,4.2,4.35,NaN,NaN
2005-12-20,3.48,3.54,NaN,NaN,3.88,3.97,NaN,NaN,4.22,4.37,NaN,NaN
2005-12-19,3.45,3.51,NaN,NaN,3.89,3.98,NaN,NaN,4.22,4.37,NaN,NaN
2005-12-16,3.47,3.53,NaN,NaN,3.84,3.93,NaN,NaN,4.15,4.3,NaN,NaN
2005-12-15,3.52,3.58,NaN,NaN,3.84,3.93,NaN,NaN,4.16,4.31,NaN,NaN
2005-12-14,3.54,3.6,NaN,NaN,3.81,3.9,NaN,NaN,4.15,4.3,NaN,NaN
2005-12-13,3.55,3.61,NaN,NaN,3.83,3.92,NaN,NaN,4.19,4.34,NaN,NaN
2005-12-12,3.49,3.55,NaN,NaN,3.83,3.92,NaN,NaN,4.19,4.34,NaN,NaN
2005-12-09,3.54,3.6,NaN,NaN,3.85,3.94,NaN,NaN,4.13,4.27,NaN,NaN
2005-12-08,3.6,3.66,NaN,NaN,3.85,3.94,NaN,NaN,4.12,4.27,NaN,NaN
2005-12-07,3.77,3.83,NaN,NaN,3.94,4.03,NaN,NaN,4.17,4.32,NaN,NaN
2005-12-06,3.77,3.83,NaN,NaN,3.95,4.05,NaN,NaN,4.18,4.33,NaN,NaN
2005-12-05,3.95,4.01,NaN,NaN,3.95,4.05,NaN,NaN,4.2,4.35,NaN,NaN
2005-12-02,3.94,4.01,NaN,NaN,3.9,3.99,NaN,NaN,4.16,4.31,NaN,NaN
2005-12-01,3.93,4.0,NaN,NaN,3.88,3.97,NaN,NaN,4.17,4.32,NaN,NaN
2005-11-30,3.93,4.0,NaN,NaN,3.86,3.95,NaN,NaN,4.16,4.31,NaN,NaN
2005-11-29,3.92,3.99,NaN,NaN,3.89,3.98,NaN,NaN,4.17,4.32,NaN,NaN
2005-11-28,3.88,3.94,NaN,NaN,3.89,3.98,NaN,NaN,4.16,4.31,NaN,NaN
2005-11-25,3.85,3.91,NaN,NaN,3.86,3.95,NaN,NaN,4.13,4.27,NaN,NaN
2005-11-23,3.87,3.94,NaN,NaN,3.86,3.95,NaN,NaN,4.14,4.29,NaN,NaN
2005-11-22,3.87,3.94,NaN,NaN,3.84,3.93,NaN,NaN,4.09,4.23,NaN,NaN
2005-11-21,3.87,3.93,NaN,NaN,3.91,4.0,NaN,NaN,4.15,4.3,NaN,NaN
2005-11-18,3.89,3.95,NaN,NaN,3.91,4.0,NaN,NaN,4.16,4.31,NaN,NaN
2005-11-17,3.91,3.98,NaN,NaN,3.92,4.01,NaN,NaN,4.15,4.3,NaN,NaN
2005-11-16,3.93,4.0,NaN,NaN,3.91,4.0,NaN,NaN,4.15,4.3,NaN,NaN
2005-11-15,3.94,4.01,NaN,NaN,3.92,4.01,NaN,NaN,4.19,4.34,NaN,NaN
2005-11-14,3.86,3.92,NaN,NaN,3.93,4.02,NaN,NaN,4.2,4.35,NaN,NaN
2005-11-10,3.83,3.89,NaN,NaN,3.88,3.97,NaN,NaN,4.15,4.3,NaN,NaN
2005-11-09,3.84,3.9,NaN,NaN,3.9,3.99,NaN,NaN,4.17,4.32,NaN,NaN
2005-11-08,3.82,3.88,NaN,NaN,3.87,3.96,NaN,NaN,4.15,4.3,NaN,NaN
2005-11-07,3.74,3.8,NaN,NaN,3.87,3.96,NaN,NaN,4.16,4.31,NaN,NaN
2005-11-04,3.73,3.79,NaN,NaN,3.88,3.97,NaN,NaN,4.13,4.27,NaN,NaN
2005-11-03,3.74,3.8,NaN,NaN,3.85,3.94,NaN,NaN,4.12,4.27,NaN,NaN
2005-11-02,3.71,3.77,NaN,NaN,3.85,3.94,NaN,NaN,4.11,4.26,NaN,NaN
2005-11-01,3.72,3.78,NaN,NaN,3.87,3.96,NaN,NaN,4.11,4.26,NaN,NaN
2005-10-31,3.69,3.75,NaN,NaN,3.89,3.98,NaN,NaN,4.12,4.27,NaN,NaN
2005-10-28,3.68,3.74,NaN,NaN,3.83,3.92,NaN,NaN,4.08,4.22,NaN,NaN
2005-10-27,3.65,3.71,NaN,NaN,3.79,3.88,NaN,NaN,4.06,4.2,NaN,NaN
2005-10-26,3.64,3.7,NaN,NaN,3.81,3.9,NaN,NaN,4.07,4.21,NaN,NaN
2005-10-25,3.65,3.71,NaN,NaN,3.84,3.93,NaN,NaN,4.07,4.21,NaN,NaN
2005-10-24,3.4,3.45,NaN,NaN,3.84,3.93,NaN,NaN,4.06,4.2,NaN,NaN
