Date,4 WEEKS BANK DISCOUNT,4 WEEKS COUPON EQUIVALENT,8 WEEKS BANK DISCOUNT,8 WEEKS COUPON EQUIVALENT,13 WEEKS BANK DISCOUNT,13 WEEKS COUPON EQUIVALENT,17 WEEKS BANK DISCOUNT,17 WEEKS COUPON EQUIVALENT,26 WEEKS BANK DISCOUNT,26 WEEKS COUPON EQUIVALENT,52 WEEKS BANK DISCOUNT,52 WEEKS COUPON EQUIVALENT
2008-12-31,0.11,0.11,NaN,NaN,0.11,0.11,NaN,NaN,0.27,0.27,0.35,0.36
2008-12-30,0.11,0.11,NaN,NaN,0.1,0.1,NaN,NaN,0.26,0.26,0.32,0.33
2008-12-29,0.04,0.04,NaN,NaN,0.06,0.06,NaN,NaN,0.25,0.25,0.34,0.35
2008-12-26,0.01,0.01,NaN,NaN,0.03,0.03,NaN,NaN,0.23,0.23,0.36,0.37
2008-12-24,0.0,0.0,NaN,NaN,0.0,0.0,NaN,NaN,0.23,0.23,0.38,0.39
2008-12-23,0.01,0.01,NaN,NaN,0.02,0.02,NaN,NaN,0.26,0.26,0.4,0.41
2008-12-22,0.01,0.01,NaN,NaN,0.01,0.01,NaN,NaN,0.27,0.27,0.39,0.4
2008-12-19,-0.01,-0.01,NaN,NaN,0.02,0.02,NaN,NaN,0.14,0.14,0.43,0.44
2008-12-18,0.03,0.03,NaN,NaN,0.0,0.0,NaN,NaN,0.15,0.15,0.42,0.43
2008-12-17,0.03,0.03,NaN,NaN,0.05,0.05,NaN,NaN,0.19,0.19,0.44,0.45
2008-12-16,0.05,0.05,NaN,NaN,0.04,0.04,NaN,NaN,0.23,0.23,0.44,0.45
2008-12-15,0.0,0.0,NaN,NaN,0.04,0.04,NaN,NaN,0.28,0.28,0.47,0.48
2008-12-12,0.03,0.03,NaN,NaN,0.02,0.02,NaN,NaN,0.21,0.21,0.47,0.48
2008-12-11,-0.01,-0.01,NaN,NaN,0.01,0.01,NaN,NaN,0.22,0.22,0.48,0.49
2008-12-10,0.0,0.0,NaN,NaN,0.0,0.0,NaN,NaN,0.21,0.21,0.46,0.47
2008-12-09,0.04,0.04,NaN,NaN,0.03,0.03,NaN,NaN,0.25,0.25,0.46,0.47
