Date,4 WEEKS BANK DISCOUNT,4 WEEKS COUPON EQUIVALENT,8 WEEKS BANK DISCOUNT,8 WEEKS COUPON EQUIVALENT,13 WEEKS BANK DISCOUNT,13 WEEKS COUPON EQUIVALENT,17 WEEKS BANK DISCOUNT,17 WEEKS COUPON EQUIVALENT,26 WEEKS BANK DISCOUNT,26 WEEKS COUPON EQUIVALENT,52 WEEKS BANK DISCOUNT,52 WEEKS COUPON EQUIVALENT
2023-12-29,5.33,5.44,5.33,5.46,5.2,5.35,5.21,5.39,5.05,5.26,4.55,4.79
2023-12-28,5.31,5.42,5.29,5.42,5.25,5.41,5.22,5.4,5.06,5.28,4.58,4.82
2023-12-27,5.28,5.39,5.29,5.42,5.24,5.4,5.21,5.39,5.05,5.27,4.54,4.78
2023-12-26,5.27,5.38,5.27,5.4,5.25,5.41,5.22,5.4,5.06,5.28,4.58,4.82
2023-12-22,5.27,5.38,5.26,5.39,5.24,5.39,5.22,5.4,5.1,5.32,4.62,4.86
2023-12-21,5.27,5.38,5.27,5.4,5.22,5.38,5.22,5.4,5.09,5.31,4.63,4.87
2023-12-20,5.24,5.35,5.24,5.37,5.24,5.4,5.22,5.4,5.11,5.33,4.67,4.91
2023-12-19,5.24,5.35,5.26,5.39,5.23,5.39,5.22,5.4,5.12,5.34,4.71,4.96
2023-12-18,5.25,5.36,5.26,5.39,5.26,5.42,5.24,5.42,5.13,5.35,4.73,4.98
2023-12-15,5.27,5.38,5.28,5.41,5.24,5.4,5.24,5.42,5.12,5.34,4.72,4.97
2023-12-14,5.28,5.39,5.28,5.41,5.23,5.39,5.22,5.4,5.09,5.31,4.67,4.92
2023-12-13,5.26,5.37,5.27,5.4,5.24,5.4,5.22,5.4,5.11,5.33,4.7,4.95
2023-12-12,5.27,5.38,5.28,5.41,5.26,5.42,5.25,5.43,5.18,5.41,4.88,5.15
2023-12-11,5.28,5.39,5.28,5.41,5.26,5.42,5.25,5.43,5.17,5.4,4.88,5.15
2023-12-08,5.28,5.39,5.27,5.4,5.24,5.4,5.25,5.43,5.17,5.39,4.87,5.14
2023-12-07,5.26,5.37,5.27,5.4,5.24,5.4,5.23,5.41,5.14,5.36,4.8,5.06
2023-12-06,5.27,5.38,5.25,5.38,5.25,5.41,5.23,5.41,5.16,5.39,4.82,5.08
2023-12-05,5.28,5.39,5.26,5.39,5.25,5.41,5.23,5.41,5.15,5.38,4.8,5.06
2023-12-04,5.29,5.4,5.27,5.4,5.26,5.42,5.24,5.42,5.18,5.41,4.84,5.11
2023-12-01,5.29,5.4,5.27,5.4,5.23,5.39,5.22,5.4,5.14,5.36,4.78,5.04
2023-11-30,5.29,5.4,5.27,5.4,5.25,5.41,5.26,5.44,5.18,5.41,4.88,5.15
2023-11-29,5.29,5.4,5.27,5.4,5.25,5.41,5.25,5.43,5.18,5.41,4.85,5.12
2023-11-28,5.3,5.41,5.28,5.41,5.27,5.43,5.25,5.43,5.21,5.44,4.93,5.21
2023-11-27,5.3,5.41,5.28,5.41,5.28,5.44,5.27,5.45,5.24,5.47,4.99,5.26
2023-11-24,5.31,5.42,5.29,5.42,5.28,5.44,5.28,5.46,5.25,5.48,5.01,5.28
2023-11-22,5.31,5.42,5.29,5.42,5.27,5.43,5.27,5.45,5.22,5.45,5.01,5.28
2023-11-21,5.28,5.39,5.27,5.4,5.26,5.42,5.25,5.43,5.22,5.45,4.98,5.25
2023-11-20,5.29,5.4,5.28,5.41,5.27,5.43,5.26,5.44,5.22,5.45,4.99,5.26
2023-11-17,5.29,5.4,5.28,5.41,5.25,5.41,5.22,5.4,5.19,5.42,4.98,5.25
2023-11-16,5.29,5.4,5.28,5.41,5.25,5.41,5.25,5.43,5.19,5.42,4.97,5.24
2023-11-15,5.28,5.39,5.28,5.41,5.26,5.42,5.26,5.44,5.21,5.44,5.01,5.29
2023-11-14,5.28,5.39,5.28,5.41,5.26,5.42,5.25,5.43,5.21,5.44,4.97,5.24
2023-11-13,5.29,5.4,5.29,5.42,5.28,5.44,5.29,5.47,5.27,5.5,5.09,5.38
2023-11-10,5.29,5.4,5.28,5.41,5.26,5.42,5.26,5.44,5.26,5.49,5.1,5.39
