contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration_date
XOM241115P00080000,2024-11-07 14:34:56+00:00,80.0,0.05,0.0,0.01,0.0,0.0,1.0,147,1.15625421875,False,REGULAR,USD,2024-11-15
XOM241115P00085000,2024-10-01 15:24:23+00:00,85.0,0.04,0.0,0.58,0.0,0.0,1.0,11,1.6679704101562502,False,REGULAR,USD,2024-11-15
XOM241115P00090000,2024-11-11 16:02:52+00:00,90.0,0.75,0.0,0.05,0.51,212.49998,2.0,157,0.9960937890625,False,REGULAR,USD,2024-11-15
XOM241115P00095000,2024-11-07 15:32:39+00:00,95.0,0.01,0.0,0.01,-0.02,-66.66667,3.0,732,0.70312796875,False,REGULAR,USD,2024-11-15
XOM241115P00100000,2024-11-11 19:34:31+00:00,100.0,0.01,0.0,0.01,-0.01,-50.0,280.0,1787,0.5625043750000001,False,REGULAR,USD,2024-11-15
XOM241115P00101000,2024-11-07 16:13:22+00:00,101.0,0.03,0.0,0.02,0.0,0.0,,16,0.57812921875,False,REGULAR,USD,2024-11-15
XOM241115P00103000,2024-11-11 19:46:55+00:00,103.0,0.01,0.01,0.02,-0.04,-80.00001,23.0,70,0.5390671093750001,False,REGULAR,USD,2024-11-15
XOM241115P00104000,2024-11-07 14:32:48+00:00,104.0,0.26,0.0,0.02,0.0,0.0,,1,0.5273484765625001,False,REGULAR,USD,2024-11-15
XOM241115P00105000,2024-11-11 20:59:14+00:00,105.0,0.02,0.01,0.02,0.0,0.0,12.0,21754,0.500005,False,REGULAR,USD,2024-11-15
XOM241115P00106000,2024-11-06 20:31:09+00:00,106.0,0.05,0.0,0.28,0.0,0.0,,25,0.63086306640625,False,REGULAR,USD,2024-11-15
XOM241115P00107000,2024-11-07 16:44:00+00:00,107.0,0.27,0.01,0.02,0.0,0.0,,14,0.437505625,False,REGULAR,USD,2024-11-15
XOM241115P00108000,2024-11-11 20:57:57+00:00,108.0,0.02,0.01,0.08,0.0,0.0,11.0,351,0.500005,False,REGULAR,USD,2024-11-15
XOM241115P00109000,2024-11-11 18:48:58+00:00,109.0,0.02,0.01,0.03,-0.02,-50.0,2.0,522,0.398443515625,False,REGULAR,USD,2024-11-15
XOM241115P00110000,2024-11-11 20:47:39+00:00,110.0,0.03,0.02,0.04,0.0,0.0,87.0,5418,0.38281867187499996,False,REGULAR,USD,2024-11-15
XOM241115P00111000,2024-11-11 18:52:52+00:00,111.0,0.04,0.02,0.05,0.01,33.333336,5.0,410,0.3632876171875,False,REGULAR,USD,2024-11-15
XOM241115P00112000,2024-11-11 20:52:58+00:00,112.0,0.08,0.04,0.08,0.04,100.0,2.0,400,0.35742830078125,False,REGULAR,USD,2024-11-15
XOM241115P00113000,2024-11-11 20:13:32+00:00,113.0,0.06,0.02,0.08,0.0,0.0,360.0,723,0.32129584960937496,False,REGULAR,USD,2024-11-15
XOM241115P00114000,2024-11-11 20:44:03+00:00,114.0,0.08,0.08,0.09,-0.010000005,-11.111116,108.0,300,0.2919992675781249,False,REGULAR,USD,2024-11-15
XOM241115P00115000,2024-11-11 20:54:00+00:00,115.0,0.11,0.1,0.12,-0.009999998,-8.333331,973.0,13245,0.27149166015625,False,REGULAR,USD,2024-11-15
XOM241115P00116000,2024-11-11 20:59:21+00:00,116.0,0.19,0.17,0.19,0.00999999,5.55555,215.0,725,0.2617261328125,False,REGULAR,USD,2024-11-15
XOM241115P00117000,2024-11-11 20:58:00+00:00,117.0,0.3,0.28,0.32,-0.00999999,-3.2258034,337.0,874,0.25879647460937505,False,REGULAR,USD,2024-11-15
XOM241115P00118000,2024-11-11 20:59:39+00:00,118.0,0.54,0.47,0.54,0.060000032,12.500008,697.0,744,0.2612378564453125,False,REGULAR,USD,2024-11-15
XOM241115P00119000,2024-11-11 20:59:39+00:00,119.0,0.88,0.8,0.88,0.13999999,18.918917,459.0,2383,0.26856200195312496,False,REGULAR,USD,2024-11-15
XOM241115P00120000,2024-11-11 20:58:54+00:00,120.0,1.33,1.24,1.35,0.19000006,16.666672,2140.0,4317,0.2802806347656249,False,REGULAR,USD,2024-11-15
XOM241115P00121000,2024-11-11 20:55:17+00:00,121.0,2.1,1.83,1.98,0.43999994,26.50602,184.0,178,0.301764794921875,True,REGULAR,USD,2024-11-15
XOM241115P00122000,2024-11-11 18:22:04+00:00,122.0,2.83,2.62,2.81,0.5999999,26.905827,140.0,81,0.344733115234375,True,REGULAR,USD,2024-11-15
XOM241115P00123000,2024-11-11 16:55:41+00:00,123.0,3.5,3.45,3.65,0.20000005,6.0606074,52.0,173,0.3789124609375,True,REGULAR,USD,2024-11-15
XOM241115P00124000,2024-11-11 14:50:42+00:00,124.0,4.09,4.35,4.95,0.1400001,3.5443065,2.0,23,0.4982960327148438,True,REGULAR,USD,2024-11-15
XOM241115P00125000,2024-11-11 19:48:21+00:00,125.0,5.4,5.25,5.7,0.32000017,6.299216,61.0,1310,0.5039112109375,True,REGULAR,USD,2024-11-15
XOM241115P00126000,2024-11-11 15:04:22+00:00,126.0,5.45,5.7,6.85,-0.5,-8.403361,101.0,8,0.5898478515625001,True,REGULAR,USD,2024-11-15
XOM241115P00127000,2024-10-28 19:44:49+00:00,127.0,9.1,7.3,8.0,0.0,0.0,11.0,12,0.5964395825195312,True,REGULAR,USD,2024-11-15
XOM241115P00129000,2024-11-01 16:00:10+00:00,129.0,12.95,9.35,9.9,0.0,0.0,36.0,35,0.68555001953125,True,REGULAR,USD,2024-11-15
XOM241115P00130000,2024-11-07 15:12:17+00:00,130.0,10.8,8.5,10.75,0.0,0.0,1.0,214,0.7622094091796876,True,REGULAR,USD,2024-11-15
XOM241115P00131000,2024-11-01 14:28:13+00:00,131.0,14.45,11.35,11.75,0.0,0.0,3.0,3,0.7553735400390625,True,REGULAR,USD,2024-11-15
XOM241115P00132000,2024-11-04 14:55:01+00:00,132.0,15.25,12.35,12.95,0.0,0.0,,4,0.8247087841796874,True,REGULAR,USD,2024-11-15
XOM241115P00135000,2024-11-01 18:13:52+00:00,135.0,19.9,15.35,15.85,0.0,0.0,42.0,200,0.9335944140625,True,REGULAR,USD,2024-11-15
XOM241115P00140000,2024-11-07 18:55:44+00:00,140.0,19.85,20.0,20.9,0.0,0.0,1.0,59,1.0727585424804689,True,REGULAR,USD,2024-11-15
XOM241115P00145000,2024-10-21 13:32:41+00:00,145.0,24.59,24.95,26.35,0.0,0.0,5.0,58,1.312015158691406,True,REGULAR,USD,2024-11-15
XOM241115P00150000,2024-10-07 14:27:16+00:00,150.0,24.6,0.0,0.0,0.0,0.0,39.0,41,1.0000000000000003e-05,True,REGULAR,USD,2024-11-15
XOM241115P00155000,2024-10-07 18:48:01+00:00,155.0,29.9,33.75,34.7,0.0,0.0,10.0,10,1.1035201074218752,True,REGULAR,USD,2024-11-15
XOM241122P00085000,2024-11-08 20:39:04+00:00,85.0,0.02,0.0,0.15,0.0,0.0,17.0,19,0.86914193359375,False,REGULAR,USD,2024-11-22
XOM241122P00090000,2024-11-11 20:48:38+00:00,90.0,0.02,0.0,0.02,0.0,0.0,4.0,29,0.585941640625,False,REGULAR,USD,2024-11-22
XOM241122P00095000,2024-11-11 20:55:46+00:00,95.0,0.02,0.0,0.02,0.0,0.0,12.0,64,0.523442265625,False,REGULAR,USD,2024-11-22
XOM241122P00100000,2024-11-07 16:18:24+00:00,100.0,0.03,0.0,0.02,0.0,0.0,3.0,52,0.42188078125,False,REGULAR,USD,2024-11-22
XOM241122P00105000,2024-11-08 16:26:56+00:00,105.0,0.06,0.02,0.04,0.0,0.0,2.0,139,0.35156898437499995,False,REGULAR,USD,2024-11-22
XOM241122P00106000,2024-11-08 18:46:59+00:00,106.0,0.06,0.01,0.24,0.0,0.0,4.0,1,0.454107021484375,False,REGULAR,USD,2024-11-22
XOM241122P00107000,2024-11-07 16:45:15+00:00,107.0,0.32,0.02,0.05,0.0,0.0,16.0,29,0.32031929687499994,False,REGULAR,USD,2024-11-22
XOM241122P00108000,2024-11-11 19:49:13+00:00,108.0,0.06,0.02,0.07,-0.02,-25.0,11.0,72,0.3154365332031249,False,REGULAR,USD,2024-11-22
XOM241122P00109000,2024-11-11 18:48:58+00:00,109.0,0.09,0.03,0.09,0.010000005,12.500007,2.0,109,0.305671005859375,False,REGULAR,USD,2024-11-22
XOM241122P00110000,2024-11-11 20:45:45+00:00,110.0,0.1,0.07,0.14,0.009999998,11.111108,4.0,213,0.30811238769531246,False,REGULAR,USD,2024-11-22
XOM241122P00111000,2024-11-08 14:54:38+00:00,111.0,0.16,0.1,0.13,0.0,0.0,2.0,109,0.27930408203124996,False,REGULAR,USD,2024-11-22
XOM241122P00112000,2024-11-11 15:09:19+00:00,112.0,0.13,0.13,0.15,0.0,0.0,21.0,320,0.2622144091796875,False,REGULAR,USD,2024-11-22
XOM241122P00113000,2024-11-11 20:55:46+00:00,113.0,0.18,0.18,0.19,-0.00999999,-5.263153,193.0,161,0.25049577636718745,False,REGULAR,USD,2024-11-22
XOM241122P00114000,2024-11-11 20:37:39+00:00,114.0,0.27,0.24,0.26,0.01000002,3.8461618,40.0,131,0.243171630859375,False,REGULAR,USD,2024-11-22
XOM241122P00115000,2024-11-11 20:10:32+00:00,115.0,0.35,0.32,0.36,0.00999999,2.9411736,96.0,290,0.2368240380859375,False,REGULAR,USD,2024-11-22
XOM241122P00116000,2024-11-11 20:59:46+00:00,116.0,0.49,0.44,0.5,0.02000001,4.255321,45.0,94,0.23194127441406248,False,REGULAR,USD,2024-11-22
