contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration_date
RUTW241111P01905000,2024-11-04 14:31:09+00:00,1905.0,1.05,0.0,10.0,0.0,0.0,,2,2.6922640115356447,False,REGULAR,USD,2024-11-11
RUTW241111P01910000,2024-11-04 14:31:05+00:00,1910.0,1.1,0.0,10.0,0.0,0.0,,1,2.6682162200927735,False,REGULAR,USD,2024-11-11
RUTW241111P01915000,2024-11-04 14:31:05+00:00,1915.0,1.15,0.0,10.0,0.0,0.0,,1,2.6442904986572273,False,REGULAR,USD,2024-11-11
RUTW241111P01975000,2024-11-07 18:19:07+00:00,1975.0,0.08,0.0,10.0,0.0,0.0,,7,2.359134961547851,False,REGULAR,USD,2024-11-11
RUTW241111P01985000,2024-11-07 19:22:04+00:00,1985.0,0.08,0.0,10.0,0.0,0.0,,5,2.3121380087280268,False,REGULAR,USD,2024-11-11
RUTW241111P01995000,2024-11-07 19:00:20+00:00,1995.0,1.59,0.0,10.0,0.0,0.0,,5,2.265141055908203,False,REGULAR,USD,2024-11-11
RUTW241111P02000000,2024-10-29 18:27:54+00:00,2000.0,2.93,0.0,10.0,0.0,0.0,,2,2.2417036145019527,False,REGULAR,USD,2024-11-11
RUTW241111P02010000,2024-10-29 18:27:54+00:00,2010.0,3.21,0.0,10.0,0.0,0.0,2.0,4,2.1950728717041015,False,REGULAR,USD,2024-11-11
RUTW241111P02015000,2024-11-07 15:38:47+00:00,2015.0,0.08,0.0,10.0,0.0,0.0,20.0,20,2.1716354302978518,False,REGULAR,USD,2024-11-11
RUTW241111P02020000,2024-11-07 16:59:10+00:00,2020.0,0.08,0.0,10.0,0.0,0.0,,15,2.1483200588989257,False,REGULAR,USD,2024-11-11
RUTW241111P02030000,2024-11-04 20:11:56+00:00,2030.0,2.35,0.0,10.0,0.0,0.0,,16,2.1018113861083982,False,REGULAR,USD,2024-11-11
