contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration_date
NDXP241129C21900000,2024-11-21 16:29:36+00:00,21900.0,1.38,0.0,0.4,0.0,0.0,2.0,24,0.2186357434082031,False,REGULAR,USD,2024-11-29
NDXP241129C21925000,2024-11-15 16:55:34+00:00,21925.0,4.57,0.0,0.4,0.0,0.0,5.0,10,0.22278609252929685,False,REGULAR,USD,2024-11-29
NDXP241129C21950000,2024-11-21 16:29:36+00:00,21950.0,1.23,0.0,0.4,0.0,0.0,2.0,19,0.2269364416503906,False,REGULAR,USD,2024-11-29
NDXP241129C21975000,2024-11-15 18:48:45+00:00,21975.0,4.9,0.0,0.4,0.0,0.0,,4,0.2309647216796875,False,REGULAR,USD,2024-11-29
NDXP241129C22000000,2024-11-27 21:02:32+00:00,22000.0,0.05,0.0,0.05,-0.55,-91.666664,7.0,36,0.19678537597656248,False,REGULAR,USD,2024-11-29
NDXP241129C22025000,2024-11-19 19:32:44+00:00,22025.0,2.43,0.0,0.4,0.0,0.0,10.0,10,0.2391433508300781,False,REGULAR,USD,2024-11-29
NDXP241129C22050000,2024-11-15 15:28:39+00:00,22050.0,4.0,0.0,0.4,0.0,0.0,1.0,2,0.24329369995117187,False,REGULAR,USD,2024-11-29
NDXP241129C22075000,2024-11-11 15:17:00+00:00,22075.0,37.5,0.0,0.4,0.0,0.0,1.0,2,0.24732197998046873,False,REGULAR,USD,2024-11-29
NDXP241129C22100000,2024-11-21 16:27:45+00:00,22100.0,0.82,0.0,0.35,0.0,0.0,1.0,29,0.24817646362304688,False,REGULAR,USD,2024-11-29
NDXP241129C22150000,2024-11-15 18:47:36+00:00,22150.0,3.4,0.0,0.35,0.0,0.0,,1,0.2561109545898438,False,REGULAR,USD,2024-11-29
NDXP241129C22175000,2024-11-07 20:39:20+00:00,22175.0,37.6,0.0,0.35,0.0,0.0,,1,0.2600171655273438,False,REGULAR,USD,2024-11-29
NDXP241129C22200000,2024-11-21 18:30:31+00:00,22200.0,0.68,0.0,0.35,0.0,0.0,3.0,6,0.2640454455566406,False,REGULAR,USD,2024-11-29
NDXP241129C22250000,2024-10-29 18:55:32+00:00,22250.0,29.6,0.0,0.35,0.0,0.0,2.0,1,0.27197993652343744,False,REGULAR,USD,2024-11-29
NDXP241129C22275000,2024-10-15 14:45:53+00:00,22275.0,32.8,6.5,7.2,0.0,0.0,,2,0.39906911972045905,False,REGULAR,USD,2024-11-29
NDXP241129C22300000,2024-11-21 16:10:14+00:00,22300.0,0.5,0.0,0.35,0.0,0.0,1.0,23,0.2797923583984374,False,REGULAR,USD,2024-11-29
NDXP241129C22325000,2024-11-15 15:29:48+00:00,22325.0,2.1,0.0,0.35,0.0,0.0,1.0,1,0.2836985693359374,False,REGULAR,USD,2024-11-29
NDXP241129C22350000,2024-10-15 14:43:14+00:00,22350.0,28.4,5.2,5.9,0.0,0.0,,1,0.40205981246948247,False,REGULAR,USD,2024-11-29
NDXP241129C22400000,2024-11-21 16:05:43+00:00,22400.0,0.4,0.0,0.5,0.0,0.0,1.0,3,0.3055489367675781,False,REGULAR,USD,2024-11-29
NDXP241129C22450000,2024-10-21 17:55:35+00:00,22450.0,17.0,0.0,0.55,0.0,0.0,,2,0.31653515502929686,False,REGULAR,USD,2024-11-29
NDXP241129C22475000,2024-11-01 14:12:56+00:00,22475.0,6.8,0.0,0.5,0.0,0.0,1.0,1,0.3175117077636719,False,REGULAR,USD,2024-11-29
NDXP241129C22500000,2024-11-25 17:28:41+00:00,22500.0,0.62,0.0,0.5,0.0,0.0,1.0,6,0.3215399877929687,False,REGULAR,USD,2024-11-29
NDXP241129C22525000,2024-11-25 17:28:41+00:00,22525.0,0.56,0.0,0.35,0.0,0.0,1.0,6,0.3147041186523437,False,REGULAR,USD,2024-11-29
NDXP241129C22575000,2024-11-11 20:52:37+00:00,22575.0,0.23,0.0,0.5,-10.120001,-97.77778,1.0,1,0.3332586206054688,False,REGULAR,USD,2024-11-29
NDXP241129C22600000,2024-11-21 18:30:31+00:00,22600.0,0.48,0.0,0.5,0.0,0.0,3.0,3,0.3371648315429688,False,REGULAR,USD,2024-11-29
NDXP241129C22650000,2024-11-01 15:27:40+00:00,22650.0,5.4,0.0,0.5,0.0,0.0,1.0,1,0.3450993225097656,False,REGULAR,USD,2024-11-29
NDXP241129C22700000,2024-11-27 21:08:29+00:00,22700.0,0.05,0.0,0.05,-10.95,-99.545456,6.0,1,0.2919992675781249,False,REGULAR,USD,2024-11-29
NDXP241129C22725000,2024-11-11 14:34:22+00:00,22725.0,10.7,0.0,0.35,0.0,0.0,,1,0.3450993225097656,False,REGULAR,USD,2024-11-29
NDXP241129C22750000,2024-11-07 16:01:15+00:00,22750.0,9.8,0.0,0.35,0.0,0.0,20.0,20,0.34888346435546874,False,REGULAR,USD,2024-11-29
NDXP241129C22825000,2024-10-28 14:42:33+00:00,22825.0,7.8,0.0,0.35,0.0,0.0,,1,0.3601138208007812,False,REGULAR,USD,2024-11-29
NDXP241129C22850000,2024-11-20 20:40:01+00:00,22850.0,0.9,0.0,0.5,0.0,0.0,2.0,14,0.375982802734375,False,REGULAR,USD,2024-11-29
NDXP241129C22875000,2024-11-25 18:23:31+00:00,22875.0,0.2,0.0,0.35,0.0,0.0,1.0,15,0.3676821044921875,False,REGULAR,USD,2024-11-29
NDXP241129C22900000,2024-11-26 21:03:17+00:00,22900.0,0.1,0.0,0.5,0.0,0.0,10.0,12,0.3836731555175781,False,REGULAR,USD,2024-11-29
NDXP241129C23000000,2024-11-27 20:36:56+00:00,23000.0,0.05,0.0,0.05,-0.10000001,-66.66667,3.0,1,0.3320379296875,False,REGULAR,USD,2024-11-29
NDXP241129C23025000,2024-11-21 20:31:23+00:00,23025.0,0.15,0.0,0.45,0.0,0.0,,1,0.3986876538085938,False,REGULAR,USD,2024-11-29
NDXP241129C23100000,2024-11-21 17:57:49+00:00,23100.0,0.24,0.0,0.45,0.0,0.0,3.0,2,0.40991801025390623,False,REGULAR,USD,2024-11-29
NDXP241129C23200000,2024-10-29 19:23:58+00:00,23200.0,6.0,0.0,0.45,0.0,0.0,,2,0.424810439453125,False,REGULAR,USD,2024-11-29
NDXP241129C23350000,2024-11-06 16:02:12+00:00,23350.0,2.1,0.0,0.45,0.0,0.0,,1,0.44690494506835937,False,REGULAR,USD,2024-11-29
NDXP241129C23400000,2024-10-31 16:26:15+00:00,23400.0,2.25,0.0,0.45,0.0,0.0,,2,0.454107021484375,False,REGULAR,USD,2024-11-29
NDXP241202C18000000,2024-11-15 16:25:23+00:00,18000.0,2517.2,2738.9,2770.5,0.0,0.0,,2,0.5420883193969729,True,REGULAR,USD,2024-12-02
NDXP241202C19100000,2024-11-18 17:06:47+00:00,19100.0,1508.0,1641.7,1675.7,0.0,0.0,,1,0.4266185878753662,True,REGULAR,USD,2024-12-02
NDXP241202C19200000,2024-11-22 20:02:16+00:00,19200.0,1586.95,1542.2,1571.1,0.0,0.0,1.0,1,0.3911498873901367,True,REGULAR,USD,2024-12-02
NDXP241202C19250000,2024-11-18 14:45:38+00:00,19250.0,1260.92,1493.7,1525.7,0.0,0.0,,1,0.39469752037048345,True,REGULAR,USD,2024-12-02
NDXP241202C19500000,2024-11-22 15:35:08+00:00,19500.0,1208.66,1239.9,1271.0,0.0,0.0,1.0,1,0.32805542556762696,True,REGULAR,USD,2024-12-02
NDXP241202C19900000,2024-11-01 15:15:37+00:00,19900.0,696.76,840.7,871.6,0.0,0.0,4.0,2,0.2436675365447998,True,REGULAR,USD,2024-12-02
NDXP241202C20000000,2024-11-21 14:52:30+00:00,20000.0,743.18,745.2,776.8,0.0,0.0,,2,0.23250584396362306,True,REGULAR,USD,2024-12-02
NDXP241202C20225000,2024-11-15 19:10:16+00:00,20225.0,399.0,521.8,549.8,0.0,0.0,,1,0.17606796230316163,True,REGULAR,USD,2024-12-02
NDXP241202C20275000,2024-11-15 19:51:48+00:00,20275.0,380.9,473.4,501.1,0.0,0.0,,1,0.16627001035690311,True,REGULAR,USD,2024-12-02
NDXP241202C20300000,2024-11-15 19:11:03+00:00,20300.0,351.6,449.8,477.0,0.0,0.0,,1,0.16162947753906248,True,REGULAR,USD,2024-12-02
NDXP241202C20325000,2024-11-19 15:06:33+00:00,20325.0,374.0,426.0,457.3,0.0,0.0,1.0,2,0.16372944738388062,True,REGULAR,USD,2024-12-02
NDXP241202C20350000,2024-11-18 14:45:53+00:00,20350.0,356.28,402.0,433.4,0.0,0.0,1.0,5,0.15892106956481936,True,REGULAR,USD,2024-12-02
NDXP241202C20375000,2024-11-19 14:43:52+00:00,20375.0,363.0,378.8,405.3,0.0,0.0,4.0,5,0.14781278221130376,True,REGULAR,USD,2024-12-02
NDXP241202C20400000,2024-11-19 16:12:46+00:00,20400.0,383.17,355.5,381.7,0.0,0.0,6.0,8,0.1433229284286499,True,REGULAR,USD,2024-12-02
NDXP241202C20425000,2024-11-19 15:46:31+00:00,20425.0,351.77,332.9,360.3,0.0,0.0,2.0,2,0.14167118103027343,True,REGULAR,USD,2024-12-02
NDXP241202C20450000,2024-11-20 16:20:38+00:00,20450.0,326.6,308.6,335.6,0.0,0.0,1.0,2,0.13522059246063234,True,REGULAR,USD,2024-12-02
NDXP241202C20475000,2024-11-19 16:02:02+00:00,20475.0,331.8,289.8,316.1,0.0,0.0,,6,0.13529879297256475,True,REGULAR,USD,2024-12-02
NDXP241202C20500000,2024-11-27 18:02:50+00:00,20500.0,228.25,268.1,294.1,-185.85,-44.880463,2.0,40,0.13171682806015014,True,REGULAR,USD,2024-12-02
NDXP241202C20525000,2024-11-18 19:37:26+00:00,20525.0,280.8,249.0,266.8,0.0,0.0,,4,0.12151070758819581,True,REGULAR,USD,2024-12-02
NDXP241202C20550000,2024-11-27 17:49:18+00:00,20550.0,183.63,228.2,244.0,-103.869995,-36.128696,2.0,1,0.11651350414276125,True,REGULAR,USD,2024-12-02
NDXP241202C20575000,2024-11-25 20:53:56+00:00,20575.0,304.4,206.9,223.6,0.0,0.0,1.0,2,0.11385850139617919,True,REGULAR,USD,2024-12-02
NDXP241202C20600000,2024-11-27 17:59:26+00:00,20600.0,156.6,193.2,201.1,-79.399994,-33.644066,5.0,3,0.10841879749298096,True,REGULAR,USD,2024-12-02
NDXP241202C20625000,2024-11-19 18:54:08+00:00,20625.0,313.36,171.0,185.5,0.0,0.0,1.0,2,0.10971768892288208,True,REGULAR,USD,2024-12-02
NDXP241202C20650000,2024-11-20 15:32:21+00:00,20650.0,189.15,152.3,166.0,0.0,0.0,1.0,1,0.10624634912490846,True,REGULAR,USD,2024-12-02
NDXP241202C20690000,2024-11-27 16:11:43+00:00,20690.0,87.9,123.9,137.6,-279.53,-76.07708,3.0,2,0.1020692973899841,True,REGULAR,USD,2024-12-02
NDXP241202C20700000,2024-11-27 21:00:14+00:00,20700.0,130.68,122.2,126.8,-142.96002,-52.243828,11.0,3,0.09718844104766845,True,REGULAR,USD,2024-12-02
NDXP241202C20720000,2024-11-27 19:59:19+00:00,20720.0,110.5,110.0,114.0,-96.100006,-46.515007,6.0,1,0.09549663972854616,True,REGULAR,USD,2024-12-02
NDXP241202C20730000,2024-11-27 15:29:43+00:00,20730.0,101.71,104.4,108.0,-98.39001,-49.170418,1.0,2,0.09481763040542604,True,REGULAR,USD,2024-12-02
NDXP241202C20740000,2024-11-27 15:20:13+00:00,20740.0,114.25,98.5,102.0,-80.649994,-41.380196,2.0,1,0.09399366403579712,True,REGULAR,USD,2024-12-02
NDXP241202C20750000,2024-11-27 20:37:14+00:00,20750.0,91.3,93.3,96.9,-158.64,-63.471233,36.0,25,0.09386968761444091,False,REGULAR,USD,2024-12-02
NDXP241202C20760000,2024-11-27 20:03:12+00:00,20760.0,93.34,86.6,89.8,-89.06,-48.826756,25.0,1,0.09170677589416504,False,REGULAR,USD,2024-12-02
NDXP241202C20770000,2024-11-27 19:27:14+00:00,20770.0,85.06,82.6,85.8,-98.96001,-53.776768,1.0,1,0.09231521402359008,False,REGULAR,USD,2024-12-02
NDXP241202C20775000,2024-11-27 20:38:46+00:00,20775.0,76.5,80.0,82.4,-97.69,-56.08244,2.0,8,0.09123566549301146,False,REGULAR,USD,2024-12-02
NDXP241202C20780000,2024-11-27 20:56:50+00:00,20780.0,82.0,77.4,80.1,-85.0,-51.081734,3.0,3,0.0911574649810791,False,REGULAR,USD,2024-12-02
NDXP241202C20790000,2024-11-27 20:15:43+00:00,20790.0,82.0,72.6,75.6,-91.42,-52.71595,3.0,11,0.09098008333206178,False,REGULAR,USD,2024-12-02
NDXP241202C20800000,2024-11-27 20:38:46+00:00,20800.0,65.06,67.0,70.0,-115.04001,-63.87563,47.0,83,0.08958010343551634,False,REGULAR,USD,2024-12-02
NDXP241202C20810000,2024-11-27 18:47:34+00:00,20810.0,66.75,63.0,65.4,-92.350006,-58.045258,2.0,5,0.08897166530609131,False,REGULAR,USD,2024-12-02
NDXP241202C20825000,2024-11-27 20:31:58+00:00,20825.0,53.15,56.8,59.8,-85.24999,-61.596817,4.0,4,0.08902507053375246,False,REGULAR,USD,2024-12-02
NDXP241202C20850000,2024-11-27 20:07:57+00:00,20850.0,53.4,46.9,49.0,-87.420006,-62.079254,6.0,77,0.08677823631286621,False,REGULAR,USD,2024-12-02
NDXP241202C20875000,2024-11-26 20:55:36+00:00,20875.0,153.3,38.6,40.3,0.0,0.0,3.0,5,0.0855441940879822,False,REGULAR,USD,2024-12-02
NDXP241202C20900000,2024-11-27 20:41:27+00:00,20900.0,27.9,31.6,32.9,-96.79,-77.624504,16.0,11,0.08459052930831909,False,REGULAR,USD,2024-12-02
NDXP241202C20950000,2024-11-27 20:04:05+00:00,20950.0,24.53,20.3,21.6,-61.17,-71.3769,4.0,11,0.08353196140289308,False,REGULAR,USD,2024-12-02
NDXP241202C20960000,2024-11-27 20:49:17+00:00,20960.0,19.6,18.4,19.5,-68.9,-77.8531,48.0,2,0.08295594787597659,False,REGULAR,USD,2024-12-02
NDXP241202C20975000,2024-11-27 21:11:41+00:00,20975.0,16.63,16.1,17.3,-58.07,-77.73762,9.0,4,0.08318482742309574,False,REGULAR,USD,2024-12-02
NDXP241202C20980000,2024-11-22 17:33:17+00:00,20980.0,85.75,15.5,16.5,0.0,0.0,1.0,1,0.08307420230865481,False,REGULAR,USD,2024-12-02
NDXP241202C21000000,2024-11-27 20:43:25+00:00,21000.0,14.7,12.8,13.8,-71.100006,-82.867134,112.0,24,0.08302270441055301,False,REGULAR,USD,2024-12-02
NDXP241202C21010000,2024-11-27 20:43:25+00:00,21010.0,10.77,11.5,12.5,-120.83,-91.81611,3.0,4,0.08282243480682376,False,REGULAR,USD,2024-12-02
NDXP241202C21025000,2024-11-27 20:55:47+00:00,21025.0,11.85,10.1,11.2,-67.15,-85.0,12.0,8,0.08349000015258792,False,REGULAR,USD,2024-12-02
NDXP241202C21040000,2024-11-27 20:13:31+00:00,21040.0,10.95,8.7,9.5,-42.45,-79.49438,5.0,4,0.08297120651245118,False,REGULAR,USD,2024-12-02
NDXP241202C21050000,2024-11-27 20:55:47+00:00,21050.0,9.5,7.9,8.8,-62.5,-86.80556,55.0,10,0.08338700435638431,False,REGULAR,USD,2024-12-02
NDXP241202C21075000,2024-11-27 21:11:41+00:00,21075.0,6.58,6.2,7.0,-56.870003,-89.62963,6.0,3,0.08371506504058839,False,REGULAR,USD,2024-12-02
NDXP241202C21080000,2024-11-27 16:53:10+00:00,21080.0,5.93,5.9,6.8,-43.87,-88.09237,4.0,2,0.0841156042480469,False,REGULAR,USD,2024-12-02
NDXP241202C21100000,2024-11-27 19:57:43+00:00,21100.0,6.39,4.8,5.6,-35.21,-84.63943,4.0,3,0.0842605612945557,False,REGULAR,USD,2024-12-02
NDXP241202C21125000,2024-11-27 17:40:15+00:00,21125.0,4.05,3.7,4.5,-29.100002,-87.78281,1.0,6,0.0849548292541504,False,REGULAR,USD,2024-12-02
NDXP241202C21150000,2024-11-27 19:13:27+00:00,21150.0,4.72,2.9,3.7,-34.48,-87.95918,6.0,6,0.08606870971679689,False,REGULAR,USD,2024-12-02
NDXP241202C21175000,2024-11-27 17:55:23+00:00,21175.0,2.95,2.3,3.1,-26.75,-90.06734,6.0,7,0.08747250427246095,False,REGULAR,USD,2024-12-02
NDXP241202C21200000,2024-11-27 16:43:23+00:00,21200.0,2.75,1.8,2.5,-31.150002,-91.88791,1.0,4,0.08829647064208986,False,REGULAR,USD,2024-12-02
NDXP241202C21225000,2024-11-25 16:22:33+00:00,21225.0,31.7,1.45,2.05,0.0,0.0,1.0,2,0.0893645751953125,False,REGULAR,USD,2024-12-02
NDXP241202C21250000,2024-11-27 19:15:53+00:00,21250.0,2.38,1.2,1.8,-9.7699995,-80.41152,51.0,56,0.09137871520996094,False,REGULAR,USD,2024-12-02
NDXP241202C21275000,2024-11-26 21:05:43+00:00,21275.0,12.82,0.95,1.6,0.0,0.0,2.0,8,0.09349966567993165,False,REGULAR,USD,2024-12-02
NDXP241202C21300000,2024-11-27 14:47:09+00:00,21300.0,3.27,0.8,1.4,-4.9,-59.97552,7.0,15,0.09534596069335938,False,REGULAR,USD,2024-12-02
NDXP241202C21325000,2024-11-27 15:28:35+00:00,21325.0,1.35,0.6,1.25,-5.25,-79.545456,2.0,4,0.09742113525390625,False,REGULAR,USD,2024-12-02
NDXP241202C21350000,2024-11-27 15:28:35+00:00,21350.0,1.19,0.5,1.15,-4.16,-77.75701,8.0,5,0.09986251708984376,False,REGULAR,USD,2024-12-02
NDXP241202C21370000,2024-11-26 20:20:07+00:00,21370.0,3.9,0.5,1.1,0.0,0.0,3.0,23,0.10205976074218749,False,REGULAR,USD,2024-12-02
NDXP241202C21375000,2024-11-27 17:55:23+00:00,21375.0,1.15,0.45,1.15,-5.65,-83.088234,4.0,11,0.10335674484252927,False,REGULAR,USD,2024-12-02
NDXP241202C21390000,2024-11-26 16:49:01+00:00,21390.0,4.5,0.45,1.05,0.0,0.0,1.0,17,0.10419596984863279,False,REGULAR,USD,2024-12-02
NDXP241202C21400000,2024-11-26 21:11:02+00:00,21400.0,1.57,0.4,1.1,-2.83,-64.318184,1.0,11,0.10621010986328125,False,REGULAR,USD,2024-12-02
NDXP241202C21425000,2024-11-27 14:54:17+00:00,21425.0,1.12,0.35,1.05,-3.48,-75.652176,45.0,2,0.10901769897460936,False,REGULAR,USD,2024-12-02
NDXP241202C21475000,2024-11-27 19:15:53+00:00,21475.0,0.88,0.3,1.0,-4.52,-83.703705,12.0,2,0.11512115356445313,False,REGULAR,USD,2024-12-02
NDXP241202C21490000,2024-11-22 18:40:07+00:00,21490.0,6.83,0.3,0.95,0.0,0.0,4.0,4,0.11640287902832032,False,REGULAR,USD,2024-12-02
NDXP241202C21500000,2024-11-27 19:59:01+00:00,21500.0,1.0,0.3,0.95,-3.9,-79.591835,60.0,12,0.11774563903808594,False,REGULAR,USD,2024-12-02
NDXP241202C21550000,2024-11-25 19:17:16+00:00,21550.0,3.4,0.25,0.95,0.0,0.0,2.0,16,0.12439840454101564,False,REGULAR,USD,2024-12-02
NDXP241202C21575000,2024-11-26 20:56:18+00:00,21575.0,1.25,0.25,0.9,0.0,0.0,1.0,2,0.12687030364990232,False,REGULAR,USD,2024-12-02
NDXP241202C21580000,2024-11-22 20:16:33+00:00,21580.0,3.5,0.25,0.9,0.0,0.0,4.0,1,0.1275416836547852,False,REGULAR,USD,2024-12-02
NDXP241202C21600000,2024-11-26 15:41:30+00:00,21600.0,1.9,0.25,0.9,0.0,0.0,1.0,13,0.13016616912841794,False,REGULAR,USD,2024-12-02
NDXP241202C21625000,2024-11-19 15:32:33+00:00,21625.0,8.96,0.25,0.9,0.0,0.0,,9,0.13343151733398437,False,REGULAR,USD,2024-12-02
NDXP241202C21650000,2024-11-22 20:57:08+00:00,21650.0,2.1,0.2,0.9,0.0,0.0,2.0,2,0.13666634826660157,False,REGULAR,USD,2024-12-02
NDXP241202C21675000,2024-11-25 15:11:43+00:00,21675.0,3.3,0.2,0.85,0.0,0.0,10.0,10,0.13898566101074222,False,REGULAR,USD,2024-12-02
NDXP241202C21700000,2024-11-20 19:09:23+00:00,21700.0,6.21,0.2,0.85,0.0,0.0,,1,0.14218997467041017,False,REGULAR,USD,2024-12-02
NDXP241202C21750000,2024-11-22 20:15:35+00:00,21750.0,1.85,0.15,0.8,0.0,0.0,8.0,13,0.14753049743652347,False,REGULAR,USD,2024-12-02
NDXP241202C21800000,2024-11-25 14:35:00+00:00,21800.0,2.43,0.15,0.8,0.0,0.0,10.0,12,0.15384757293701173,False,REGULAR,USD,2024-12-02
NDXP241202C21825000,2024-11-25 19:38:51+00:00,21825.0,1.35,0.1,0.8,0.0,0.0,22.0,15,0.15699085205078128,False,REGULAR,USD,2024-12-02
NDXP241202C21850000,2024-11-25 14:35:09+00:00,21850.0,2.06,0.1,0.75,0.0,0.0,10.0,11,0.15894395751953128,False,REGULAR,USD,2024-12-02
NDXP241202C21900000,2024-11-18 14:30:44+00:00,21900.0,5.6,0.05,0.5,0.0,0.0,1.0,4,0.15815050842285155,False,REGULAR,USD,2024-12-02
NDXP241202C21925000,2024-11-21 20:04:21+00:00,21925.0,2.95,0.05,0.7,0.0,0.0,,10,0.16697000030517584,False,REGULAR,USD,2024-12-02
NDXP241202C21950000,2024-11-20 19:09:23+00:00,21950.0,3.12,0.05,0.7,0.0,0.0,,1,0.1700217276000977,False,REGULAR,USD,2024-12-02
NDXP241202C22000000,2024-11-27 21:02:32+00:00,22000.0,0.15,0.05,0.7,-2.9299998,-95.12986,4.0,13,0.17609466491699222,False,REGULAR,USD,2024-12-02
NDXP241202C22050000,2024-11-19 18:44:19+00:00,22050.0,3.16,0.0,0.65,0.0,0.0,,1,0.1807027731323242,False,REGULAR,USD,2024-12-02
NDXP241202C22100000,2024-11-22 20:03:51+00:00,22100.0,0.65,0.0,0.65,0.0,0.0,1.0,2,0.18665364135742188,False,REGULAR,USD,2024-12-02
NDXP241202C22125000,2024-11-22 17:20:59+00:00,22125.0,0.7,0.0,0.65,0.0,0.0,1.0,1,0.18964433410644532,False,REGULAR,USD,2024-12-02
NDXP241202C22150000,2024-11-26 17:20:14+00:00,22150.0,0.45,0.0,0.6,0.0,0.0,1.0,2,0.19098709411621095,False,REGULAR,USD,2024-12-02
NDXP241202C22250000,2024-11-13 16:28:35+00:00,22250.0,14.24,0.0,0.6,0.0,0.0,,1,0.20270572692871092,False,REGULAR,USD,2024-12-02
NDXP241202C22300000,2024-11-22 19:38:25+00:00,22300.0,0.63,0.0,0.55,0.0,0.0,1.0,1,0.20667297241210933,False,REGULAR,USD,2024-12-02
NDXP241202C22500000,2024-11-13 16:28:35+00:00,22500.0,7.59,0.0,0.5,0.0,0.0,,1,0.22730264892578123,False,REGULAR,USD,2024-12-02
NDXP241202C23150000,2024-11-11 19:33:12+00:00,23150.0,3.69,0.0,0.45,0.0,0.0,,1,0.2951730639648437,False,REGULAR,USD,2024-12-02
NDXP241202C23500000,2024-11-11 19:33:12+00:00,23500.0,2.21,0.0,0.4,0.0,0.0,,1,0.3280096496582031,False,REGULAR,USD,2024-12-02
NDXP241203C18950000,2024-11-14 14:44:59+00:00,18950.0,2084.0,1794.0,1825.4,0.0,0.0,,1,0.42347530876159667,True,REGULAR,USD,2024-12-03
NDXP241203C19600000,2024-11-19 14:41:34+00:00,19600.0,984.14,1147.0,1178.7,0.0,0.0,,1,0.30247050685882565,True,REGULAR,USD,2024-12-03
NDXP241203C19650000,2024-11-19 14:43:11+00:00,19650.0,931.29,1097.2,1128.9,0.0,0.0,,1,0.2926477596282958,True,REGULAR,USD,2024-12-03
NDXP241203C19800000,2024-11-19 14:43:58+00:00,19800.0,806.0,946.2,975.0,0.0,0.0,,1,0.2533453267288208,True,REGULAR,USD,2024-12-03
NDXP241203C20000000,2024-11-26 20:35:19+00:00,20000.0,903.95,750.3,781.5,0.0,0.0,4.0,8,0.22385419708251947,True,REGULAR,USD,2024-12-03
NDXP241203C20100000,2024-11-26 20:35:19+00:00,20100.0,805.93,650.6,683.2,0.0,0.0,2.0,3,0.20469316432952878,True,REGULAR,USD,2024-12-03
NDXP241203C20200000,2024-11-07 14:35:29+00:00,20200.0,907.83,554.5,585.9,0.0,0.0,1.0,1,0.1861672723197937,True,REGULAR,USD,2024-12-03
NDXP241203C20250000,2024-11-20 20:45:12+00:00,20250.0,546.16,508.4,537.9,0.0,0.0,4.0,6,0.17736494640350342,True,REGULAR,USD,2024-12-03
NDXP241203C20400000,2024-11-07 14:34:35+00:00,20400.0,758.8,369.2,393.8,0.0,0.0,1.0,1,0.14812558425903322,True,REGULAR,USD,2024-12-03
NDXP241203C20450000,2024-11-19 18:08:18+00:00,20450.0,390.9,326.1,349.2,0.0,0.0,,1,0.14133549102783205,True,REGULAR,USD,2024-12-03
NDXP241203C20475000,2024-11-18 16:44:01+00:00,20475.0,393.65,304.5,327.4,0.0,0.0,2.0,5,0.1380987527656555,True,REGULAR,USD,2024-12-03
NDXP241203C20500000,2024-11-21 17:26:45+00:00,20500.0,380.95,284.1,307.1,0.0,0.0,6.0,156,0.13616853525161743,True,REGULAR,USD,2024-12-03
NDXP241203C20550000,2024-11-20 17:20:49+00:00,20550.0,277.2,251.8,263.2,0.0,0.0,,1,0.12777437786102291,True,REGULAR,USD,2024-12-03
NDXP241203C20575000,2024-11-20 20:07:49+00:00,20575.0,261.0,226.8,244.3,0.0,0.0,,1,0.12610355716705324,True,REGULAR,USD,2024-12-03
NDXP241203C20600000,2024-11-26 20:33:53+00:00,20600.0,344.48,213.0,219.9,0.0,0.0,1.0,2,0.1186916744995117,True,REGULAR,USD,2024-12-03
NDXP241203C20625000,2024-11-22 16:43:49+00:00,20625.0,261.6,192.8,206.8,0.0,0.0,1.0,1,0.12157555679321289,True,REGULAR,USD,2024-12-03
NDXP241203C20650000,2024-11-18 14:30:59+00:00,20650.0,216.0,178.0,184.0,0.0,0.0,,1,0.11487892271041869,True,REGULAR,USD,2024-12-03
NDXP241203C20750000,2024-11-27 20:43:15+00:00,20750.0,102.98,116.5,119.5,-150.51999,-59.37672,3.0,8,0.10662590770721438,False,REGULAR,USD,2024-12-03
NDXP241203C20770000,2024-11-27 18:35:03+00:00,20770.0,101.41,105.5,108.6,-98.69,-49.32034,1.0,1,0.10543382673263549,False,REGULAR,USD,2024-12-03
NDXP241203C20790000,2024-11-27 20:18:11+00:00,20790.0,100.8,96.2,99.4,-92.5,-47.853077,3.0,1,0.10526788906097413,False,REGULAR,USD,2024-12-03
NDXP241203C20800000,2024-11-27 20:06:41+00:00,20800.0,99.0,91.0,93.8,-71.0,-41.764706,196.0,2,0.10412349132537839,False,REGULAR,USD,2024-12-03
NDXP241203C20810000,2024-11-27 14:54:10+00:00,20810.0,123.0,86.2,88.2,-65.899994,-34.88618,2.0,2,0.10284939517974853,False,REGULAR,USD,2024-12-03
NDXP241203C20825000,2024-11-27 20:18:11+00:00,20825.0,84.05,79.5,82.2,-111.53999,-57.02745,6.0,2,0.10284748785018921,False,REGULAR,USD,2024-12-03
NDXP241203C20850000,2024-11-27 19:43:12+00:00,20850.0,73.15,67.9,70.3,-84.049995,-53.466923,19.0,2,0.10048239919662474,False,REGULAR,USD,2024-12-03
NDXP241203C20875000,2024-11-27 18:07:28+00:00,20875.0,47.55,58.3,60.6,-108.31,-69.49185,9.0,2,0.09930748418807983,False,REGULAR,USD,2024-12-03
NDXP241203C20925000,2024-11-27 15:43:57+00:00,20925.0,41.45,42.4,44.3,-64.75,-60.96987,6.0,2,0.09747263315200808,False,REGULAR,USD,2024-12-03
