contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration_date
NDXP241125P17350000,2024-11-22 20:42:52+00:00,17350.0,0.2,0.1,0.15,-1.25,-86.206894,40.0,15.0,0.6001016552734376,False,REGULAR,USD,2024-11-25
NDXP241125P17375000,2024-11-06 14:30:44+00:00,17375.0,10.3,0.0,0.35,0.0,0.0,,1.0,0.6108437353515627,False,REGULAR,USD,2024-11-25
NDXP241125P17400000,2024-11-04 17:57:52+00:00,17400.0,31.6,0.0,0.35,0.0,0.0,,1.0,0.6064492480468751,False,REGULAR,USD,2024-11-25
NDXP241125P17500000,2024-11-20 14:40:07+00:00,17500.0,1.0,0.0,0.35,0.0,0.0,2.0,17.0,0.58789474609375,False,REGULAR,USD,2024-11-25
NDXP241125P17575000,2024-11-08 20:33:03+00:00,17575.0,4.67,0.0,0.35,0.0,0.0,1.0,1.0,0.5742230078125,False,REGULAR,USD,2024-11-25
NDXP241125P17600000,2024-11-21 20:33:45+00:00,17600.0,1.05,0.0,0.35,0.0,0.0,4.0,10.0,0.5698285205078125,False,REGULAR,USD,2024-11-25
NDXP241125P17650000,2024-11-15 17:16:31+00:00,17650.0,4.7,0.0,0.35,0.0,0.0,2.0,3.0,0.56055126953125,False,REGULAR,USD,2024-11-25
NDXP241125P17700000,2024-11-15 16:57:49+00:00,17700.0,3.75,0.0,0.4,0.0,0.0,1.0,2.0,0.5576216113281252,False,REGULAR,USD,2024-11-25
NDXP241125P17800000,2024-11-14 14:36:31+00:00,17800.0,0.15,0.0,0.4,-2.4499998,-94.23077,1.0,4.0,0.5393112475585939,False,REGULAR,USD,2024-11-25
NDXP241125P17850000,2024-11-22 18:12:50+00:00,17850.0,0.65,0.0,0.4,-1.9,-74.5098,156.0,2.0,0.5302781347656251,False,REGULAR,USD,2024-11-25
NDXP241125P17975000,2024-11-18 15:42:46+00:00,17975.0,2.3,0.0,0.4,0.0,0.0,,30.0,0.5075732836914062,False,REGULAR,USD,2024-11-25
NDXP241125P18000000,2024-11-18 15:40:46+00:00,18000.0,2.25,0.0,0.4,0.0,0.0,,50.0,0.5029346582031251,False,REGULAR,USD,2024-11-25
NDXP241125P18050000,2024-11-18 15:34:59+00:00,18050.0,2.1,0.0,0.4,0.0,0.0,,35.0,0.5236864038085938,False,REGULAR,USD,2024-11-25
NDXP241125P18100000,2024-11-07 17:48:22+00:00,18100.0,6.9,0.0,0.4,0.0,0.0,6.0,0.0,0.5141650146484374,False,REGULAR,USD,2024-11-25
NDXP241125P18125000,2024-11-13 20:23:36+00:00,18125.0,2.49,0.0,0.4,0.0,0.0,2.0,2.0,0.5095263891601562,False,REGULAR,USD,2024-11-25
NDXP241125P18325000,2024-11-22 17:47:02+00:00,18325.0,0.7,0.0,0.45,-45.5,-98.48484,2.0,1.0,0.47681187255859375,False,REGULAR,USD,2024-11-25
NDXP241125P18375000,2024-11-05 17:14:23+00:00,18375.0,48.9,0.0,0.45,0.0,0.0,,2.0,0.4672904833984375,False,REGULAR,USD,2024-11-25
NDXP241125P18400000,2024-11-05 17:14:23+00:00,18400.0,50.3,0.0,0.45,0.0,0.0,,2.0,0.4626518579101563,False,REGULAR,USD,2024-11-25
NDXP241125P18425000,2024-11-13 20:23:36+00:00,18425.0,2.92,0.0,0.45,0.0,0.0,2.0,2.0,0.4578911633300782,False,REGULAR,USD,2024-11-25
NDXP241125P18500000,2024-11-22 20:43:29+00:00,18500.0,0.5,0.0,0.45,-2.75,-84.61539,20.0,4.0,0.4437311486816406,False,REGULAR,USD,2024-11-25
NDXP241125P18600000,2024-11-21 18:53:08+00:00,18600.0,1.3,0.05,0.5,0.0,0.0,4.0,5.0,0.42896078857421877,False,REGULAR,USD,2024-11-25
NDXP241125P18650000,2024-11-21 18:50:55+00:00,18650.0,1.45,0.05,0.5,0.0,0.0,3.0,5.0,0.4195614685058594,False,REGULAR,USD,2024-11-25
NDXP241125P18700000,2024-11-20 14:58:27+00:00,18700.0,2.3,0.05,0.5,0.0,0.0,1.0,5.0,0.4100400793457031,False,REGULAR,USD,2024-11-25
NDXP241125P18775000,2024-11-04 20:38:08+00:00,18775.0,131.2,0.05,0.5,0.0,0.0,,1.0,0.3957579956054688,False,REGULAR,USD,2024-11-25
NDXP241125P18800000,2024-11-22 14:47:25+00:00,18800.0,0.72,0.15,0.5,-0.61,-45.864662,1.0,16.0,0.39111937011718745,False,REGULAR,USD,2024-11-25
NDXP241125P18850000,2024-11-22 19:02:49+00:00,18850.0,0.75,0.05,0.5,-10.08,-93.07479,60.0,3.0,0.3815979809570312,False,REGULAR,USD,2024-11-25
NDXP241125P18900000,2024-11-22 17:52:50+00:00,18900.0,0.85,0.05,0.55,-1.58,-65.02058,8.0,51.0,0.3756165954589844,False,REGULAR,USD,2024-11-25
NDXP241125P18925000,2024-11-04 20:59:12+00:00,18925.0,152.3,0.1,0.55,0.0,0.0,,1.0,0.37085590087890624,False,REGULAR,USD,2024-11-25
NDXP241125P18975000,2024-11-22 17:06:37+00:00,18975.0,0.55,0.1,0.55,-160.25,-99.65796,5.0,1.0,0.36133451171875,False,REGULAR,USD,2024-11-25
NDXP241125P19000000,2024-11-22 19:31:18+00:00,19000.0,0.42,0.1,0.55,-2.1,-83.33333,38.0,67.0,0.35657381713867187,False,REGULAR,USD,2024-11-25
NDXP241125P19025000,2024-11-18 20:58:11+00:00,19025.0,3.1,0.1,0.55,0.0,0.0,,156.0,0.3518131225585937,False,REGULAR,USD,2024-11-25
NDXP241125P19050000,2024-11-15 14:30:17+00:00,19050.0,8.62,0.1,0.55,0.0,0.0,,20.0,0.34705242797851554,False,REGULAR,USD,2024-11-25
NDXP241125P19100000,2024-11-21 15:54:29+00:00,19100.0,1.95,0.1,0.6,0.0,0.0,3.0,4.0,0.3404606970214844,False,REGULAR,USD,2024-11-25
NDXP241125P19150000,2024-11-22 20:40:32+00:00,19150.0,0.65,0.1,0.6,-15.85,-96.06061,1.0,14.0,0.3309393078613281,False,REGULAR,USD,2024-11-25
NDXP241125P19200000,2024-11-22 15:50:22+00:00,19200.0,0.78,0.15,0.6,-3.32,-80.97561,4.0,3.0,0.32129584960937496,False,REGULAR,USD,2024-11-25
NDXP241125P19225000,2024-11-15 14:30:17+00:00,19225.0,11.23,0.15,0.6,0.0,0.0,,1.0,0.31653515502929686,False,REGULAR,USD,2024-11-25
